engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
2,156,108400,4,1,3,0,1,0,1,auto_ru,750000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,7150000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,540000,4,1,3,0,0,0,1,auto_ru,215000.0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,6080000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,450,131000,4,1,1,0,1,1,1,auto_ru,1090000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,43786,5,1,1,0,1,1,1,auto_ru,3299000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,218,102000,5,1,2,0,1,1,1,auto_ru,2480000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,150000,4,1,2,0,1,0,1,auto_ru,1100000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,1,1,1,auto_ru,4990000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,145000,4,1,2,0,1,0,1,auto_ru,1650000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,47000,4,1,1,0,1,1,1,auto_ru,4150000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,70816,5,1,3,0,1,1,1,auto_ru,960000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,560,67500,2,2,3,0,1,0,1,auto_ru,2900000.0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,7340000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,20350,4,1,1,0,1,1,1,auto_ru,3600000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,300,114000,4,1,2,0,1,0,1,auto_ru,1490000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,115,155000,5,1,3,0,0,0,1,auto_ru,385000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,115,121126,5,1,1,0,1,0,1,auto_ru,455510.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,340,0,5,1,0,0,1,1,1,auto_ru,6160000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,21184,5,1,1,0,1,1,1,auto_ru,2350000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,5350,5,1,1,0,1,1,1,auto_ru,4350000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,70000,5,1,1,0,1,1,1,auto_ru,2590000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,32000,4,1,1,0,1,1,1,auto_ru,3200000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,9366000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,136,131229,5,1,1,0,1,0,1,auto_ru,500000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,48493,4,1,1,0,1,0,1,auto_ru,1289000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,35000,4,1,2,0,1,0,1,auto_ru,2100000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7410000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,43000,4,1,2,0,1,1,1,auto_ru,3130000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,193,440000,5,1,3,0,0,0,1,auto_ru,230000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,249,0,5,1,1,0,1,1,1,auto_ru,7937801.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,155000,5,1,3,0,1,1,1,auto_ru,790000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,555,98000,5,1,3,1,0,1,1,auto_ru,1599000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,74000,4,1,1,0,1,1,1,auto_ru,1170000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,86000,5,1,2,0,1,1,1,auto_ru,950000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,126000,4,1,3,0,1,1,1,auto_ru,1270000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,6660000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,47000,5,1,1,0,1,1,1,auto_ru,2255000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,75318,4,1,2,0,1,0,1,auto_ru,899000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,33000,5,1,1,0,1,1,1,auto_ru,3290000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,6080000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,21790,5,1,1,0,1,1,1,auto_ru,3740000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,112000,5,1,3,0,0,1,1,auto_ru,2050000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,381,44500,5,1,1,0,1,1,1,auto_ru,4350000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,7150000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,44017,4,1,1,0,1,0,1,auto_ru,2100000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,380000,4,0,3,0,1,0,1,auto_ru,126500.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,98000,4,1,2,0,1,1,1,auto_ru,3280000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6280000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,450,61077,4,1,3,0,0,1,1,auto_ru,1500000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,9890290.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,250000,5,1,2,0,1,1,1,auto_ru,598000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,169532,5,1,2,0,1,0,1,auto_ru,449000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,115,170000,5,1,3,0,1,0,1,auto_ru,450000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,115,109968,5,1,2,0,1,0,1,auto_ru,419150.0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,51000,4,1,2,0,1,1,1,auto_ru,3299000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,6440000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,16695,5,1,2,0,1,1,1,auto_ru,5499000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,142126,4,1,3,0,0,0,1,auto_ru,445000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,auto_ru,8063319.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,129,235000,4,0,1,0,1,0,1,auto_ru,777000.0,0,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,168000,5,1,2,0,1,1,1,auto_ru,499000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,115,137000,5,1,1,0,1,0,1,auto_ru,510000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,85383,4,1,3,0,1,1,1,auto_ru,1066000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,1,1,1,auto_ru,4990000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,185263,5,1,1,0,1,1,1,auto_ru,559000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,170,101000,5,1,2,0,1,0,1,auto_ru,930000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,286,300000,4,1,3,0,1,0,1,auto_ru,300000.0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7410000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,29000,5,1,1,0,1,1,1,auto_ru,4999999.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,215000,5,1,3,0,1,0,1,auto_ru,492500.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,231,292000,5,1,3,0,1,1,1,auto_ru,585000.0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,290000,4,0,3,0,1,0,1,auto_ru,110000.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,17602,5,2,1,0,1,2,1,auto_ru,1842000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,6080000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,60135,4,1,2,0,1,1,1,auto_ru,1300000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,225000,5,1,3,0,1,1,1,auto_ru,565000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,225000,5,1,3,0,1,1,1,auto_ru,565000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,63440,5,1,1,0,1,1,1,auto_ru,3100000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,5320000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,67950,2,1,3,0,1,0,1,auto_ru,1600000.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5,507,88900,2,2,3,0,1,0,1,auto_ru,890000.0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3468900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,29990,5,1,2,0,1,1,1,auto_ru,4620000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,249646,4,1,3,0,1,0,1,auto_ru,437000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,3022500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,60430,5,1,3,0,1,1,1,auto_ru,3745000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,156378,5,1,3,0,1,0,1,auto_ru,1605000.0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3366600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,190000,5,1,3,0,1,1,1,auto_ru,640000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,18059,4,1,1,0,1,1,1,auto_ru,5299000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,1385,4,1,1,0,1,1,1,auto_ru,3212997.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7620000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,6000,4,1,1,0,1,1,1,auto_ru,2699000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,72000,5,1,1,0,1,1,1,auto_ru,3300000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,2073,4,1,1,0,1,0,1,auto_ru,2570000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,118,274070,4,0,2,0,1,0,1,auto_ru,245000.0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,89399,5,1,2,0,1,0,1,auto_ru,897000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,2103,4,1,1,0,1,1,1,auto_ru,3997527.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,2108,4,1,1,0,1,1,1,auto_ru,3979000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,26530,4,1,2,0,1,0,1,auto_ru,1570000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,48129,5,1,1,0,1,1,1,auto_ru,2479000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,5980000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,32300,4,1,2,0,1,1,1,auto_ru,2550000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,3918,4,1,1,0,1,1,1,auto_ru,2629000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,130500,5,1,1,0,1,1,1,auto_ru,2290000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,3022500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,5790000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,112530,5,1,2,0,1,1,1,auto_ru,1497000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,28247,5,1,1,0,1,1,1,auto_ru,1920000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,13000,5,1,1,0,1,1,1,auto_ru,8000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,211073,5,1,2,0,1,0,1,auto_ru,365000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,218,204885,5,1,3,0,1,1,1,auto_ru,485000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,105392,5,1,2,0,1,1,1,auto_ru,3100000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7280000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,188,100000,4,1,3,0,0,0,1,auto_ru,130000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,286,147000,5,1,1,0,1,1,1,auto_ru,950000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,1,1,1,auto_ru,4990000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,193000,5,1,2,0,1,1,1,auto_ru,830000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,195000,4,1,3,0,0,1,1,auto_ru,550000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,99400,5,1,2,0,1,1,1,auto_ru,2750000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3429500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,26200,4,1,2,0,1,1,1,auto_ru,3599000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3638500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,124578,4,1,1,0,1,0,1,auto_ru,1419000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,286,202000,5,1,3,0,1,1,1,auto_ru,1585000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,147000,5,1,1,0,1,1,1,auto_ru,1390000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,auto_ru,7544700.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,130000,5,1,3,0,1,0,1,auto_ru,527000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,156,173000,4,0,3,0,0,0,1,auto_ru,530000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,177,143000,5,1,2,0,1,1,1,auto_ru,800000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,3022500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,146325,4,1,2,0,1,0,1,auto_ru,386000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,104000,4,1,1,0,1,1,1,auto_ru,2500000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,209000,4,1,2,0,1,0,1,auto_ru,1280000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,248000,5,1,3,0,1,1,1,auto_ru,1390000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,1,0,1,1,1,auto_ru,3150000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,90000,5,1,2,0,1,1,1,auto_ru,2000000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,12000,4,1,1,0,1,1,1,auto_ru,4200000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,88134,4,1,2,0,1,1,1,auto_ru,2850000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,500,4,1,1,0,1,1,1,auto_ru,4118097.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,139996,4,1,1,0,1,1,1,auto_ru,2197000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4974849.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,35300,4,1,1,0,1,0,1,auto_ru,1475000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,143000,5,1,1,0,1,1,1,auto_ru,745000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,72000,2,1,3,0,1,0,1,auto_ru,1470000.0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,306,160000,5,1,3,0,1,1,1,auto_ru,1230000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,250000,4,1,3,0,0,0,1,auto_ru,470000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,1,0,1,1,1,auto_ru,9350000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,112000,5,1,3,0,1,1,1,auto_ru,1249000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,31848,2,1,1,0,1,1,1,auto_ru,2750000.0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,136449,4,1,3,0,1,0,1,auto_ru,987000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,122350,5,1,1,0,1,1,1,auto_ru,1370000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,33576,4,1,2,0,1,0,1,auto_ru,1597000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,136,86403,4,1,2,0,1,0,1,auto_ru,729000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,4647,4,1,1,0,1,1,1,auto_ru,3949000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,0,1,auto_ru,3171300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,15888,5,1,1,0,1,1,1,auto_ru,4050000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,462,2705,4,1,1,0,1,1,1,auto_ru,5450000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3468900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,335000,5,1,3,0,1,1,1,auto_ru,625000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,355,183000,5,1,3,0,1,1,1,auto_ru,900000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,84000,5,1,1,0,1,1,1,auto_ru,2550000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,16250,5,1,1,0,1,1,1,auto_ru,6500000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,4465000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,22147,4,1,1,0,1,0,1,auto_ru,1400000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,296100,5,1,3,0,1,1,1,auto_ru,619000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,139000,5,1,1,0,1,1,1,auto_ru,950000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6660000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,82877,5,1,2,0,1,1,1,auto_ru,999000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,47546,5,1,1,0,1,1,1,auto_ru,1073000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,73972,2,1,2,0,1,0,1,auto_ru,1420000.0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4408200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,109000,5,1,1,0,1,0,1,auto_ru,730000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,74000,5,1,1,0,1,1,1,auto_ru,2990000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,15000,5,1,1,0,1,1,1,auto_ru,5900000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,16780,5,1,1,0,1,1,1,auto_ru,3847000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,117191,4,1,1,0,1,0,1,auto_ru,1043000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,25795,4,1,2,0,1,1,1,auto_ru,2677000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4974849.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,3074,2,1,1,0,1,1,1,auto_ru,2599000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,33796,5,1,1,0,1,1,1,auto_ru,3449000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3429500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,126000,4,1,3,0,1,0,1,auto_ru,970000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,79000,5,1,1,0,1,1,1,auto_ru,795000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,134650,4,1,3,0,1,0,1,auto_ru,1130000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
