engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
1,115,155000,5,1,3,0,0,0,1,385000,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,115,121126,5,1,1,0,1,0,1,455510,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,340,0,5,1,0,0,1,1,1,6160000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,21184,5,1,1,0,1,1,1,2350000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,5350,5,1,1,0,1,1,1,4350000,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,70000,5,1,1,0,1,1,1,2590000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,32000,4,1,1,0,1,1,1,3200000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,9366000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,136,131229,5,1,1,0,1,0,1,500000,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,48493,4,1,1,0,1,0,1,1289000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,35000,4,1,2,0,1,0,1,2100000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,7410000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,43000,4,1,2,0,1,1,1,3130000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,193,440000,5,1,3,0,0,0,1,230000,0,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,249,0,5,1,1,0,1,1,1,7937801,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,155000,5,1,3,0,1,1,1,790000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,555,98000,5,1,3,1,0,1,1,1599000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,74000,4,1,1,0,1,1,1,1170000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,86000,5,1,2,0,1,1,1,950000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,126000,4,1,3,0,1,1,1,1270000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,6660000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,47000,5,1,1,0,1,1,1,2255000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,75318,4,1,2,0,1,0,1,899000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,33000,5,1,1,0,1,1,1,3290000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,6080000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,21790,5,1,1,0,1,1,1,3740000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,112000,5,1,3,0,0,1,1,2050000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,381,44500,5,1,1,0,1,1,1,4350000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,7150000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,44017,4,1,1,0,1,0,1,2100000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,380000,4,0,3,0,1,0,1,126500,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,98000,4,1,2,0,1,1,1,3280000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,6280000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,450,61077,4,1,3,0,0,1,1,1500000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,9890290,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,250000,5,1,2,0,1,1,1,598000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,169532,5,1,2,0,1,0,1,449000,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,115,170000,5,1,3,0,1,0,1,450000,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,115,109968,5,1,2,0,1,0,1,419150,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,51000,4,1,2,0,1,1,1,3299000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,6440000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,16695,5,1,2,0,1,1,1,5499000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,142126,4,1,3,0,0,0,1,445000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,8063319,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,129,235000,4,0,1,0,1,0,1,777000,0,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,168000,5,1,2,0,1,1,1,499000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,115,137000,5,1,1,0,1,0,1,510000,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,85383,4,1,3,0,1,1,1,1066000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,1,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,185263,5,1,1,0,1,1,1,559000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,170,101000,5,1,2,0,1,0,1,930000,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,286,300000,4,1,3,0,1,0,1,300000,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,7410000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,29000,5,1,1,0,1,1,1,4999999,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,215000,5,1,3,0,1,0,1,492500,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,231,292000,5,1,3,0,1,1,1,585000,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,290000,4,0,3,0,1,0,1,110000,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,17602,5,2,1,0,1,2,1,1842000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,6080000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,60135,4,1,2,0,1,1,1,1300000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,225000,5,1,3,0,1,1,1,565000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,225000,5,1,3,0,1,1,1,565000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,63440,5,1,1,0,1,1,1,3100000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,5320000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,67950,2,1,3,0,1,0,1,1600000,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5,507,88900,2,2,3,0,1,0,1,890000,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3468900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,29990,5,1,2,0,1,1,1,4620000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,249646,4,1,3,0,1,0,1,437000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,0,1,3022500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,60430,5,1,3,0,1,1,1,3745000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,156378,5,1,3,0,1,0,1,1605000,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,190000,5,1,3,0,1,1,1,640000,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,18059,4,1,1,0,1,1,1,5299000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,1385,4,1,1,0,1,1,1,3212997,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,7620000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,6000,4,1,1,0,1,1,1,2699000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,72000,5,1,1,0,1,1,1,3300000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,2073,4,1,1,0,1,0,1,2570000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,118,274070,4,0,2,0,1,0,1,245000,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,89399,5,1,2,0,1,0,1,897000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,2103,4,1,1,0,1,1,1,3997527,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,2108,4,1,1,0,1,1,1,3979000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,26530,4,1,2,0,1,0,1,1570000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,48129,5,1,1,0,1,1,1,2479000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,5980000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,32300,4,1,2,0,1,1,1,2550000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,3918,4,1,1,0,1,1,1,2629000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,130500,5,1,1,0,1,1,1,2290000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,3022500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,5790000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,112530,5,1,2,0,1,1,1,1497000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,28247,5,1,1,0,1,1,1,1920000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,13000,5,1,1,0,1,1,1,8000000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,211073,5,1,2,0,1,0,1,365000,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,218,204885,5,1,3,0,1,1,1,485000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,105392,5,1,2,0,1,1,1,3100000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7280000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,188,100000,4,1,3,0,0,0,1,130000,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,286,147000,5,1,1,0,1,1,1,950000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,1,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,193000,5,1,2,0,1,1,1,830000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,195000,4,1,3,0,0,1,1,550000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,99400,5,1,2,0,1,1,1,2750000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3429500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,26200,4,1,2,0,1,1,1,3599000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3638500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,124578,4,1,1,0,1,0,1,1419000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,286,202000,5,1,3,0,1,1,1,1585000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,147000,5,1,1,0,1,1,1,1390000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,7544700,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,130000,5,1,3,0,1,0,1,527000,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,156,173000,4,0,3,0,0,0,1,530000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,177,143000,5,1,2,0,1,1,1,800000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,3022500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,146325,4,1,2,0,1,0,1,386000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,104000,4,1,1,0,1,1,1,2500000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,209000,4,1,2,0,1,0,1,1280000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,248000,5,1,3,0,1,1,1,1390000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,1,0,1,1,1,3150000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,90000,5,1,2,0,1,1,1,2000000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,12000,4,1,1,0,1,1,1,4200000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,88134,4,1,2,0,1,1,1,2850000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,500,4,1,1,0,1,1,1,4118097,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,139996,4,1,1,0,1,1,1,2197000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,4974849,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,35300,4,1,1,0,1,0,1,1475000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,143000,5,1,1,0,1,1,1,745000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,72000,2,1,3,0,1,0,1,1470000,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,306,160000,5,1,3,0,1,1,1,1230000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,250000,4,1,3,0,0,0,1,470000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,1,0,1,1,1,9350000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,112000,5,1,3,0,1,1,1,1249000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,31848,2,1,1,0,1,1,1,2750000,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,136449,4,1,3,0,1,0,1,987000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,122350,5,1,1,0,1,1,1,1370000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,33576,4,1,2,0,1,0,1,1597000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,136,86403,4,1,2,0,1,0,1,729000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,4647,4,1,1,0,1,1,1,3949000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,0,1,3171300,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,15888,5,1,1,0,1,1,1,4050000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,462,2705,4,1,1,0,1,1,1,5450000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3468900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,335000,5,1,3,0,1,1,1,625000,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,355,183000,5,1,3,0,1,1,1,900000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,84000,5,1,1,0,1,1,1,2550000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,16250,5,1,1,0,1,1,1,6500000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,4465000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,22147,4,1,1,0,1,0,1,1400000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,296100,5,1,3,0,1,1,1,619000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,139000,5,1,1,0,1,1,1,950000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,6660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,82877,5,1,2,0,1,1,1,999000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,47546,5,1,1,0,1,1,1,1073000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,73972,2,1,2,0,1,0,1,1420000,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4408200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,109000,5,1,1,0,1,0,1,730000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,74000,5,1,1,0,1,1,1,2990000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,15000,5,1,1,0,1,1,1,5900000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,16780,5,1,1,0,1,1,1,3847000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,117191,4,1,1,0,1,0,1,1043000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,25795,4,1,2,0,1,1,1,2677000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,4974849,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,3074,2,1,1,0,1,1,1,2599000,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,33796,5,1,1,0,1,1,1,3449000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3429500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,126000,4,1,3,0,1,0,1,970000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,79000,5,1,1,0,1,1,1,795000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,134650,4,1,3,0,1,0,1,1130000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,2,0,0,1,2,1,2601100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,168700,5,1,3,0,1,1,1,875000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,7500,4,1,2,0,1,0,1,5190000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,177,103671,5,1,1,0,1,1,1,805000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,84000,5,1,1,0,1,1,1,950000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,2430000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,1,1,3961500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,76000,5,1,1,0,1,1,1,2445000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,12184,4,1,1,0,1,0,1,3535000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,39723,4,1,1,0,1,1,1,1699000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,2300,4,1,1,0,1,1,1,2673000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,235,130000,5,1,3,0,1,1,1,1479000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,116391,5,1,1,0,1,1,1,858000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,0,5,1,1,0,1,1,1,6550000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,16860,5,1,1,0,1,1,1,4740000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,37919,4,1,1,0,1,1,1,2427000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,227538,4,1,1,0,1,0,1,699000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,2,1,0,0,1,1,1,10159965,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,95000,4,1,2,0,1,1,1,3397000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,2020,4,1,1,0,1,1,1,7127997,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,1,1,3961500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,96898,4,1,1,0,1,1,1,1242000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3638500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,19640,5,1,2,0,1,0,1,1416000,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,450,70300,4,1,2,0,1,1,1,3100000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,93838,4,1,3,0,1,1,1,3249000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,7280000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,1797,5,1,1,0,1,1,1,3900000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,183216,5,1,2,0,1,1,1,980000,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,231,292300,5,1,2,0,1,1,1,435000,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0
